ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
06246fa4c1b00ea76b5539442f32c012,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.3684,0.02,0.18546835443037976
4f3989d95e7611bb6b5307454d75d3ce,7b43b24e8c817bba9f0008696985ae06,-0.4625,0.02,0.18546835443037976
41f01f3e3cbf6beb908ae1ebb553208e,d693c275c376753e40770f95ba69a9f9,0.3704,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,c55a8101fb6c187736f0af61f720cb92,0.6425,0.02,0.18546835443037976
924ba8e00fb9f76de6bf217aac8ca9d4,659d1fe872c9b31a9e0b81eef5ca6218,0.3686,0.02,0.18546835443037976
5ccde7f0ad35d7a47123478dd67b2774,de329304e57f0e32da3a08e64625a2e1,0.4629,0.02,0.18546835443037976
ce94860005cb569777791022ac3014af,9418ffbc4dee96cca486adf8b5f5493d,0.3705,0.02,0.18546835443037976
f42aeaf1c13130f1fdfc8bafa43ded29,0112df9b91ee10ca73426db0de32571b,-0.3703,0.02,0.18546835443037976
9feda0d620fa50b57ce3f848e1b48975,405dff4269ebcff0dbc2d5c0c63a1ee3,0.47,0.02,0.18546835443037976
28b5f35cfb5f0516e5e5f896428abdcd,5631fe818e588992529f6071afc9cda5,0.47,0.02,0.18546835443037976
65c689dc4b8772012494d43535fd1102,abaecd8b82d14efc7ccc4dcb7f864cba,0.3686,0.02,0.18546835443037976
61bffb5ed48deb86adad74d3d45df340,d3cf08daefed96f494257ceff63a6cf8,-0.3463,0.02,0.18546835443037976
0f4c04cefd226f6854ad0fbc2a2de226,deb262fd92af4fdcd3b6240303048b2a,0.4633,0.02,0.18546835443037976
92f305372628ccbd74b7b28b933d306b,af9554a6cc07a34c1cb6004e3dbb865a,0.4634,0.02,0.18546835443037976
a402fc6f0fd057decbe746f48bf12862,179e72f0ecdfeb920df685432f3f2d1a,-0.648,0.02,0.18546835443037976
8a4c692c01077fa5a93913725097b3bc,3e7c933c821c9f18e53e1dda439951cf,0.4698,0.02,0.18546835443037976
d42912a22b570ab99938b745999ae2cc,efbade8cc54695abfc5c07f21eecb6e7,-0.4629,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,af9554a6cc07a34c1cb6004e3dbb865a,-0.4707,0.02,0.18546835443037976
35dbde30af820a2c3bcd85216229ad6a,5ccde7f0ad35d7a47123478dd67b2774,0.4621,0.02,0.18546835443037976
800e0527da5f9218e61c70f7d0ec8715,3e524f0bf09623c8530930bb8b27045c,0.3705,0.02,0.18546835443037976
b6e342d9f4e409f24eea3859aa76e82a,6e21064675bd1626771d39886cc9d88b,0.4719,0.02,0.18546835443037976
499a635c6e7dcd5c8ef518302aa50011,aa20c972229ba580ad2044118ab67181,0.4608,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,47515cfa358287ae00ead27b78b2285b,0.4718,0.02,0.18546835443037976
a19152d55f42fc72a3a0f985d2615aab,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.6499,0.02,0.18546835443037976
b1dd093a530c4f323e45823253ee9e15,56eed20694eeebce9a5a6bc4626aca89,-0.346,0.02,0.18546835443037976
ce94860005cb569777791022ac3014af,a6efdb52a04e05a2a1be52f5516784fa,-0.2719,0.02,0.18546835443037976
4a18801bf3179876e3e063abc1fa1b5c,3e524f0bf09623c8530930bb8b27045c,0.3706,0.02,0.18546835443037976
f876e4d5cbaa6ac5f3c225bcaf146791,0d1f62d4f2f7227766a17f0340567129,0.4715,0.02,0.18546835443037976
f876e4d5cbaa6ac5f3c225bcaf146791,f847d5bbe9c5a3555db3988cfa1b838f,-0.4715,0.02,0.18546835443037976
c97b49b5849b709da91fb5f6f48cd9eb,5ab9c9baf340ca93a35be10b4a5b294a,0.2474,0.02,0.18546835443037976
144e3876b7943b5474d329bec54856a4,10ba1c6a051a49b25b443bebd244b71c,0.2749,0.02,0.18546835443037976
cd05a4b1cda569ae366c6980823f4c72,d801b2110a503327da848c95357ca4a5,0.4713,0.02,0.18546835443037976
7a7c96429cd038c333985399c9eb963c,0c488eee4c6d02abb4e34df3ec16a09b,0.4712,0.02,0.18546835443037976
d98dabbea4fe10de13ec5310782324e8,09383f3babfd32418e7ba07634680e12,-0.4712,0.02,0.18546835443037976
b5b93f7fc3d0a88dff0ced83eb0bb5ab,2c46a6bd519e153e57e33cbee296bb41,0.272,0.02,0.18546835443037976
01bc6f144e0f577c7a5364ebafdb3509,28e70a00b942f129979d73aacfbf7bcd,0.3489,0.02,0.18546835443037976
ff6f97ce50ea01298f8e58b53b97d489,cd991e2f230049eb76c8e3b3fcece79f,0.4618,0.02,0.18546835443037976
b4eac52cfa36ce63f24be2fc530ad204,e79a45f432d0ccc86adbf9bbe7cef2a7,-0.4709,0.02,0.18546835443037976
25c54c57b4a4283237b33fdae82003c0,181a2b6fbc1d5f5de022772f08fb875c,0.3489,0.02,0.18546835443037976
5631fe818e588992529f6071afc9cda5,7d537f12eaa3231c2c2b58b74901051c,0.4698,0.02,0.18546835443037976
e79a45f432d0ccc86adbf9bbe7cef2a7,6322c84c5ee6585bf9973a931d8f279d,0.472,0.02,0.18546835443037976
702860fda44c0d44ddacb5bd79fd5d24,e6485d233ed2b8b9a2f3f50f0747b9d2,0.4635,0.02,0.18546835443037976
b64f2cd0b47a6548ebe2077c728b213f,4f3989d95e7611bb6b5307454d75d3ce,0.2469,0.02,0.18546835443037976
a19152d55f42fc72a3a0f985d2615aab,be9dcf562f0ab066c0b252d527a42d19,0.4651,0.02,0.18546835443037976
2b7dca9f823dab555a368d87f194804f,a49becf5a5dbcb201f091757c62fc6bb,-0.4653,0.02,0.18546835443037976
35dbde30af820a2c3bcd85216229ad6a,8d422552eb2392c7c2d4743727d1ff33,0.4681,0.02,0.18546835443037976
cae75e1117d316c3a8f12909f766135b,25c54c57b4a4283237b33fdae82003c0,-0.4681,0.02,0.18546835443037976
7f78afb7e1d45cd528fe9cd909c93fb5,0709277372b3816e3986842fb10c8e96,-0.6437,0.02,0.18546835443037976
63f37ee4b481fccdffca10160ed5b944,b0c74390aa5ac540757eb2256575019e,-0.4677,0.02,0.18546835443037976
1f4fb4bfdca6c9d13106ed533362a62e,ce8d585abe69c46ac0fba61726d046c5,0.466,0.02,0.18546835443037976
a82691ab5fd4e8d3d3b23b7958c8e764,765b69d9c4313cc8630769db523cc54c,0.6442,0.02,0.18546835443037976
a6efdb52a04e05a2a1be52f5516784fa,58b2cf308363fb35b932620518786116,-0.2729,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,a53b7a494838590a5600a018277e55ea,-0.4674,0.02,0.18546835443037976
499a635c6e7dcd5c8ef518302aa50011,b8299c90e4c775b18c1c5ff6d23ad616,-0.3473,0.02,0.18546835443037976
5631fe818e588992529f6071afc9cda5,4835c874610f20a02421b283dbe2f2b6,-0.4674,0.02,0.18546835443037976
d801b2110a503327da848c95357ca4a5,6aa300d5323cbf75dc53cec3e6acb87c,0.4673,0.02,0.18546835443037976
7281c911136ba2bdcafebb9c71729dea,cae75e1117d316c3a8f12909f766135b,0.4673,0.02,0.18546835443037976
1d33e98c9d94c262ab0d8b56d0936eb4,aa9c5ae2ec6da55f30edd92e3de37eff,-0.4672,0.02,0.18546835443037976
e79a45f432d0ccc86adbf9bbe7cef2a7,daac17ca54538cbc9aada8497262da96,0.4671,0.02,0.18546835443037976
793ecb5ed65cd96425a35698e8ab9e78,58b2cf308363fb35b932620518786116,-0.3691,0.02,0.18546835443037976
ab2050607cb3fe172ea918d5a17a46c7,a954a29c70499c3c72ee396f69b71c51,-0.2464,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,5c331188779be5bb65a2e80544aa8dea,0.4663,0.02,0.18546835443037976
5cb2b4186e2e95521540e2ccbafcb4c9,eaa1d57a577a4aa93aceab1782827ea8,-0.3472,0.02,0.18546835443037976
83adaf3a09d08c93f2abea6a4c815592,06246fa4c1b00ea76b5539442f32c012,0.465,0.02,0.18546835443037976
a19152d55f42fc72a3a0f985d2615aab,6322c84c5ee6585bf9973a931d8f279d,0.4683,0.02,0.18546835443037976
543dc760699879a2b12cd2e2525e6729,24b5476371dc34ef4f12b359d6ea6fe4,0.245,0.02,0.18546835443037976
94c501c5d59dddbd80effa77dbceebe0,405dff4269ebcff0dbc2d5c0c63a1ee3,-0.3687,0.02,0.18546835443037976
f42aeaf1c13130f1fdfc8bafa43ded29,405dff4269ebcff0dbc2d5c0c63a1ee3,0.4692,0.02,0.18546835443037976
b757c414a3bc227758c09624ca177986,1cbf580d763d0eb5497ff2d6468e7668,-0.4692,0.02,0.18546835443037976
8a4c692c01077fa5a93913725097b3bc,1cbf580d763d0eb5497ff2d6468e7668,0.4691,0.02,0.18546835443037976
e1c573f885ed4c9191a32116f583d78a,5ccde7f0ad35d7a47123478dd67b2774,0.4691,0.02,0.18546835443037976
18b7af5d1e7696bb8cd541bdde042b51,72d63057d6e53e6e72b1af409c9ed0fb,0.2741,0.02,0.18546835443037976
5976a56adfe903f7348b5eb5689e3c55,0ef7e12e6eb35a8fd9fac7badac0c381,0.4689,0.02,0.18546835443037976
0709277372b3816e3986842fb10c8e96,6e21064675bd1626771d39886cc9d88b,0.4689,0.02,0.18546835443037976
07751ebfb567d65db3f366d9c4037e68,c571cb007a7d9e2dfc56e8c0b4e24104,0.3469,0.02,0.18546835443037976
35dbde30af820a2c3bcd85216229ad6a,8b2843ccdbc3d39c6d758b7f91388341,-0.4644,0.02,0.18546835443037976
a061d8883eca2028db1d268500722130,72d63057d6e53e6e72b1af409c9ed0fb,-0.4686,0.02,0.18546835443037976
924ba8e00fb9f76de6bf217aac8ca9d4,94c501c5d59dddbd80effa77dbceebe0,-0.2727,0.02,0.18546835443037976
3e7c933c821c9f18e53e1dda439951cf,a43c475502b54cdee1385dcca3109bfe,-0.4646,0.02,0.18546835443037976
dd07e924156039f8e953d5ea58ab5023,cae75e1117d316c3a8f12909f766135b,0.3689,0.02,0.18546835443037976
b4eac52cfa36ce63f24be2fc530ad204,5e2e0a4cfc3ab5f1a074ef61d2d6f68b,0.2458,0.02,0.18546835443037976
cd05a4b1cda569ae366c6980823f4c72,be9dcf562f0ab066c0b252d527a42d19,0.4648,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,9b6a7459b2c92cee0abfc36d503488b7,-0.4685,0.02,0.18546835443037976
c2d746ce5aed150d6696eed8143ec2c7,de329304e57f0e32da3a08e64625a2e1,-0.3477,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,e79a45f432d0ccc86adbf9bbe7cef2a7,0.4636,0.02,0.18546835443037976
66575db7635d648549a9eb5a4eafb710,6148c6e49d72c0f24a187a979ba7a5aa,-0.4371,0.02,0.18546835443037976
42bdb37eaf4585993d2dadc410341bfc,8a1c973b6094cbd560f363581ce1beba,-0.3709,0.02,0.18546835443037976
b4eac52cfa36ce63f24be2fc530ad204,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.3457,0.02,0.18546835443037976
717e65e6ba1d91587e9c1fc36b2b0c44,201a9f507c9b354eb162adf1f311c607,0.2768,0.02,0.18546835443037976
94ef08db649a5339b6de95109a8bad0f,678452b1266654469afd6625a7ec25f5,0.2493,0.02,0.18546835443037976
eb8d145285d4d18dd0c43c75115adbf9,0a052939cf0cfd20acc22c826676e32c,0.3505,0.02,0.18546835443037976
d3cf08daefed96f494257ceff63a6cf8,89dfaf0aa4a8af8e27a826ba8dd97044,-0.4782,0.02,0.18546835443037976
e144d237c973d831d708cac2c17df968,aa9c5ae2ec6da55f30edd92e3de37eff,-0.4778,0.02,0.18546835443037976
15c0fe41b25c6504b8dbe48ae72283d0,0d1f62d4f2f7227766a17f0340567129,0.4539,0.02,0.18546835443037976
d0d582d9d9b71467f236f9bace54eea5,21ceeb224e15175f0c85797abce40d0a,-0.454,0.02,0.18546835443037976
3e7c933c821c9f18e53e1dda439951cf,b6e342d9f4e409f24eea3859aa76e82a,0.4542,0.02,0.18546835443037976
a82691ab5fd4e8d3d3b23b7958c8e764,dc9b83b9dbf521d0d0b0e1576e44d06a,0.4535,0.02,0.18546835443037976
d801b2110a503327da848c95357ca4a5,779e393e6ff91129f826c691a0d16db3,-0.3719,0.02,0.18546835443037976
817555c3b5d93664c38e8fbec64eba2e,eaa1d57a577a4aa93aceab1782827ea8,0.3446,0.02,0.18546835443037976
efbade8cc54695abfc5c07f21eecb6e7,387fd7acb95a1f0053edacb08ca9384d,0.2704,0.02,0.18546835443037976
bb617d32673d5f60d6216a07ad7a42bc,f898c7a8c566d0beb46d5448dde2387c,0.2766,0.02,0.18546835443037976
28f1a500a5a6ebd1cede9322b50bcaad,23a68909643e167f508a7baac78d7026,-0.2705,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,ce8d585abe69c46ac0fba61726d046c5,0.477,0.02,0.18546835443037976
e6485d233ed2b8b9a2f3f50f0747b9d2,d0d582d9d9b71467f236f9bace54eea5,0.367,0.02,0.18546835443037976
ec92f6331d8ecb50e3f0dee8fbf3bcb0,a5b2537343a26f4daf0379a8b46eb2ef,0.6527,0.02,0.18546835443037976
c97b49b5849b709da91fb5f6f48cd9eb,a84e1039f9b157a2085d23b4114bc888,0.3501,0.02,0.18546835443037976
28b5f35cfb5f0516e5e5f896428abdcd,06246fa4c1b00ea76b5539442f32c012,0.4546,0.02,0.18546835443037976
0e9cc4c909306f5a9562d84888902e09,69dee006368ff49af541d111152b40c6,0.2414,0.02,0.18546835443037976
213ec0ef843de45b3db9302876229bed,df20ccfbfc0741ee313d9e9433dbac01,-0.4534,0.02,0.18546835443037976
aa9c5ae2ec6da55f30edd92e3de37eff,0a25bdc3567a1af9c215a6efaf816439,0.2772,0.02,0.18546835443037976
800e0527da5f9218e61c70f7d0ec8715,ef7c28bb28866912b76003ee110bdf6b,0.2408,0.02,0.18546835443037976
94ef08db649a5339b6de95109a8bad0f,0d1f62d4f2f7227766a17f0340567129,-0.4794,0.02,0.18546835443037976
916d15ab17794198ea4c5ad1e3fb6258,4c31c3e198534eab45b6d92b61f75b10,-0.4793,0.02,0.18546835443037976
efbade8cc54695abfc5c07f21eecb6e7,06246fa4c1b00ea76b5539442f32c012,0.4523,0.02,0.18546835443037976
ab2050607cb3fe172ea918d5a17a46c7,61786e38b934cbe33d5850a578a7ee22,-0.2695,0.02,0.18546835443037976
bb617d32673d5f60d6216a07ad7a42bc,a5b2537343a26f4daf0379a8b46eb2ef,-0.4524,0.02,0.18546835443037976
27201d8b9c2a23edc5ee1b093c39fe46,678452b1266654469afd6625a7ec25f5,-0.2409,0.02,0.18546835443037976
5976a56adfe903f7348b5eb5689e3c55,0e9cc4c909306f5a9562d84888902e09,-0.4791,0.02,0.18546835443037976
3e524f0bf09623c8530930bb8b27045c,5ccde7f0ad35d7a47123478dd67b2774,-0.4527,0.02,0.18546835443037976
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,aca43babf06d3410ce71cad5778ff102,-0.4788,0.02,0.18546835443037976
2c452b25c7f3c62be462d8f47ed179e3,4e4ca97fadb8b8e92470ccce2ff91460,-0.344,0.02,0.18546835443037976
c571cb007a7d9e2dfc56e8c0b4e24104,916d15ab17794198ea4c5ad1e3fb6258,-0.453,0.02,0.18546835443037976
61bffb5ed48deb86adad74d3d45df340,61d14f45268668061628d7a7990641b2,0.3506,0.02,0.18546835443037976
b6e342d9f4e409f24eea3859aa76e82a,37a9f9625f201b6e61c29ac09ec54683,0.4532,0.02,0.18546835443037976
0f4c04cefd226f6854ad0fbc2a2de226,5ccde7f0ad35d7a47123478dd67b2774,0.3722,0.02,0.18546835443037976
543dc760699879a2b12cd2e2525e6729,b7806c4f83108800a9c32dc83c148d95,-0.344,0.02,0.18546835443037976
66575db7635d648549a9eb5a4eafb710,0ef7e12e6eb35a8fd9fac7badac0c381,0.4532,0.02,0.18546835443037976
f816f5de71e4c19785cd5dfa8ee073db,779e393e6ff91129f826c691a0d16db3,0.3442,0.02,0.18546835443037976
d3cf08daefed96f494257ceff63a6cf8,b0d25a3bc288f3c5ac8b993c6e4504dd,-0.3506,0.02,0.18546835443037976
d23e07dc0f848e8921532df36254ce29,9b6a7459b2c92cee0abfc36d503488b7,0.4556,0.02,0.18546835443037976
f3c13bc899928e8043766ca73a046487,18b7af5d1e7696bb8cd541bdde042b51,0.2716,0.02,0.18546835443037976
a061d8883eca2028db1d268500722130,aca43babf06d3410ce71cad5778ff102,0.4762,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,abaecd8b82d14efc7ccc4dcb7f864cba,0.456,0.02,0.18546835443037976
7281c911136ba2bdcafebb9c71729dea,894d5f2608f2a0e9e3bf2499f1cc6130,0.4581,0.02,0.18546835443037976
4adbf4beb8d2b17f63b543e4d9aa39b6,aca43babf06d3410ce71cad5778ff102,0.3453,0.02,0.18546835443037976
0112df9b91ee10ca73426db0de32571b,451acf82a2350fce17f55d27708aa232,0.2759,0.02,0.18546835443037976
e6141036b0768b50c8079ce8ba7222f9,b757c414a3bc227758c09624ca177986,-0.271,0.02,0.18546835443037976
5ccde7f0ad35d7a47123478dd67b2774,6e21064675bd1626771d39886cc9d88b,-0.4743,0.02,0.18546835443037976
28b5f35cfb5f0516e5e5f896428abdcd,7b43b24e8c817bba9f0008696985ae06,0.4741,0.02,0.18546835443037976
efbade8cc54695abfc5c07f21eecb6e7,a6efdb52a04e05a2a1be52f5516784fa,0.4588,0.02,0.18546835443037976
ce94860005cb569777791022ac3014af,9711e5e56376fe411f8d9ca9e739c6f1,-0.3674,0.02,0.18546835443037976
35dbde30af820a2c3bcd85216229ad6a,212e304679f170a464d2616b3f94a250,0.458,0.02,0.18546835443037976
92f305372628ccbd74b7b28b933d306b,7b43b24e8c817bba9f0008696985ae06,-0.3713,0.02,0.18546835443037976
8b2843ccdbc3d39c6d758b7f91388341,380c64674875dbcea485ba8f1ce26a6c,-0.3455,0.02,0.18546835443037976
af9554a6cc07a34c1cb6004e3dbb865a,c571cb007a7d9e2dfc56e8c0b4e24104,-0.4591,0.02,0.18546835443037976
efbade8cc54695abfc5c07f21eecb6e7,0c488eee4c6d02abb4e34df3ec16a09b,0.4735,0.02,0.18546835443037976
af9554a6cc07a34c1cb6004e3dbb865a,d02e8e093df5064814273f652473189e,-0.4734,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,f847d5bbe9c5a3555db3988cfa1b838f,-0.4593,0.02,0.18546835443037976
19463e5fe824700110e4a4ec8afe0512,df20ccfbfc0741ee313d9e9433dbac01,0.4593,0.02,0.18546835443037976
d96a2ea1b09f080f66ce79b9ddfa768e,779e393e6ff91129f826c691a0d16db3,0.3675,0.02,0.18546835443037976
52708c2cfa926ba9b2f69878c97cee2c,24b5476371dc34ef4f12b359d6ea6fe4,0.2431,0.02,0.18546835443037976
cae75e1117d316c3a8f12909f766135b,212e304679f170a464d2616b3f94a250,-0.3674,0.02,0.18546835443037976
e79a45f432d0ccc86adbf9bbe7cef2a7,75dd0ee2682cb0bf3146f334b0c41c93,-0.3717,0.02,0.18546835443037976
9feda0d620fa50b57ce3f848e1b48975,aca43babf06d3410ce71cad5778ff102,-0.4746,0.02,0.18546835443037976
8a4c692c01077fa5a93913725097b3bc,66575db7635d648549a9eb5a4eafb710,0.4579,0.02,0.18546835443037976
a82691ab5fd4e8d3d3b23b7958c8e764,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,0.4562,0.02,0.18546835443037976
ab2050607cb3fe172ea918d5a17a46c7,03a6a6d84a7be4b11b6467c91ca79d57,-0.2765,0.02,0.18546835443037976
945e47119242497c2e0bc5b3c6b6ba8e,a43c475502b54cdee1385dcca3109bfe,-0.6521,0.02,0.18546835443037976
a6efdb52a04e05a2a1be52f5516784fa,b0c74390aa5ac540757eb2256575019e,-0.35,0.02,0.18546835443037976
8b2843ccdbc3d39c6d758b7f91388341,1cbf580d763d0eb5497ff2d6468e7668,0.35,0.02,0.18546835443037976
e6485d233ed2b8b9a2f3f50f0747b9d2,94c501c5d59dddbd80effa77dbceebe0,0.4569,0.02,0.18546835443037976
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,4835c874610f20a02421b283dbe2f2b6,-0.4755,0.02,0.18546835443037976
d98dabbea4fe10de13ec5310782324e8,3e524f0bf09623c8530930bb8b27045c,0.4571,0.02,0.18546835443037976
28b5f35cfb5f0516e5e5f896428abdcd,4c7b0d554a1103b7872deded4bccb4ea,0.4752,0.02,0.18546835443037976
e6485d233ed2b8b9a2f3f50f0747b9d2,5e2e0a4cfc3ab5f1a074ef61d2d6f68b,0.3451,0.02,0.18546835443037976
1f4fb4bfdca6c9d13106ed533362a62e,7d537f12eaa3231c2c2b58b74901051c,-0.4572,0.02,0.18546835443037976
a7d0101041a4ff2c176cc0616423387a,8b0ebd33e66653c42aa292e40bf6291c,0.3497,0.02,0.18546835443037976
817555c3b5d93664c38e8fbec64eba2e,4835c874610f20a02421b283dbe2f2b6,0.4749,0.02,0.18546835443037976
19083703874fec5c0e976f6ca4fa6bc9,df20ccfbfc0741ee313d9e9433dbac01,-0.4573,0.02,0.18546835443037976
a6efdb52a04e05a2a1be52f5516784fa,e144d237c973d831d708cac2c17df968,0.4575,0.02,0.18546835443037976
c55a8101fb6c187736f0af61f720cb92,3e7c933c821c9f18e53e1dda439951cf,0.4748,0.02,0.18546835443037976
451acf82a2350fce17f55d27708aa232,37a9f9625f201b6e61c29ac09ec54683,0.3497,0.02,0.18546835443037976
dd07e924156039f8e953d5ea58ab5023,18b7af5d1e7696bb8cd541bdde042b51,0.3452,0.02,0.18546835443037976
3e524f0bf09623c8530930bb8b27045c,06246fa4c1b00ea76b5539442f32c012,-0.4578,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,5c331188779be5bb65a2e80544aa8dea,-0.476,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,93fadef301b62aa732e42bf1142b3afa,0.6662,0.02,0.18546835443037976
61bffb5ed48deb86adad74d3d45df340,4c31c3e198534eab45b6d92b61f75b10,0.4409,0.02,0.18546835443037976
135f3b8eaf65e4c59bcd692de4f6d6ae,0e9cc4c909306f5a9562d84888902e09,0.3394,0.02,0.18546835443037976
0112df9b91ee10ca73426db0de32571b,3e7c933c821c9f18e53e1dda439951cf,0.3782,0.02,0.18546835443037976
519b05506b5c8269406e94701c3ff01a,6e21064675bd1626771d39886cc9d88b,0.2906,0.02,0.18546835443037976
cfa7e5524c99aac7db9399503a7e846a,72d63057d6e53e6e72b1af409c9ed0fb,-0.2904,0.02,0.18546835443037976
499a635c6e7dcd5c8ef518302aa50011,cd991e2f230049eb76c8e3b3fcece79f,0.5057,0.02,0.18546835443037976
43a52ec4605b37f3671b33e61ff6fedd,f847d5bbe9c5a3555db3988cfa1b838f,-0.5056,0.02,0.18546835443037976
0c488eee4c6d02abb4e34df3ec16a09b,8a1c973b6094cbd560f363581ce1beba,0.4281,0.02,0.18546835443037976
dd07e924156039f8e953d5ea58ab5023,8b35589e4e1ef82328d78d533f5fa1a1,-0.3781,0.02,0.18546835443037976
b6e342d9f4e409f24eea3859aa76e82a,1f4fb4bfdca6c9d13106ed533362a62e,-0.4275,0.02,0.18546835443037976
b4eac52cfa36ce63f24be2fc530ad204,f816f5de71e4c19785cd5dfa8ee073db,0.378,0.02,0.18546835443037976
8bc8eb4392eecf9f922bfb55df2c4144,f3c13bc899928e8043766ca73a046487,0.2651,0.02,0.18546835443037976
8a4c692c01077fa5a93913725097b3bc,5ccde7f0ad35d7a47123478dd67b2774,-0.3775,0.02,0.18546835443037976
9413dd54243692b250670640c660758d,7bdb643584d385bedc3578796b996258,-0.364,0.02,0.18546835443037976
dd07e924156039f8e953d5ea58ab5023,19083703874fec5c0e976f6ca4fa6bc9,-0.4286,0.02,0.18546835443037976
52708c2cfa926ba9b2f69878c97cee2c,23a68909643e167f508a7baac78d7026,0.2651,0.02,0.18546835443037976
93fadef301b62aa732e42bf1142b3afa,df20ccfbfc0741ee313d9e9433dbac01,0.5047,0.02,0.18546835443037976
1ad05a58bf23396d80f11695ad750b75,f2fbdc2b912ea775653691981335232f,0.3775,0.02,0.18546835443037976
0ef7e12e6eb35a8fd9fac7badac0c381,a43c475502b54cdee1385dcca3109bfe,-0.5054,0.02,0.18546835443037976
2c452b25c7f3c62be462d8f47ed179e3,8a1c973b6094cbd560f363581ce1beba,0.506,0.02,0.18546835443037976
4bea53b2aad77f2569a0182f6b84255e,e79a45f432d0ccc86adbf9bbe7cef2a7,-0.6159,0.02,0.18546835443037976
0fec351445f84bd482075ceda6123f46,89dfaf0aa4a8af8e27a826ba8dd97044,-0.4274,0.02,0.18546835443037976
5ec4e02584b8c58b33bde92395188ffa,8bc8eb4392eecf9f922bfb55df2c4144,0.2918,0.02,0.18546835443037976
213ec0ef843de45b3db9302876229bed,06246fa4c1b00ea76b5539442f32c012,0.426,0.02,0.18546835443037976
1d33e98c9d94c262ab0d8b56d0936eb4,e79a45f432d0ccc86adbf9bbe7cef2a7,0.5088,0.02,0.18546835443037976
0ef7e12e6eb35a8fd9fac7badac0c381,65c689dc4b8772012494d43535fd1102,-0.5086,0.02,0.18546835443037976
21ceeb224e15175f0c85797abce40d0a,4c31c3e198534eab45b6d92b61f75b10,0.426,0.02,0.18546835443037976
63f37ee4b481fccdffca10160ed5b944,f816f5de71e4c19785cd5dfa8ee073db,-0.4262,0.02,0.18546835443037976
0f4c04cefd226f6854ad0fbc2a2de226,8b2843ccdbc3d39c6d758b7f91388341,-0.4262,0.02,0.18546835443037976
b6e342d9f4e409f24eea3859aa76e82a,4c7b0d554a1103b7872deded4bccb4ea,-0.5082,0.02,0.18546835443037976
58b2cf308363fb35b932620518786116,0a25bdc3567a1af9c215a6efaf816439,0.2552,0.02,0.18546835443037976
47515cfa358287ae00ead27b78b2285b,cae75e1117d316c3a8f12909f766135b,0.3366,0.02,0.18546835443037976
3e524f0bf09623c8530930bb8b27045c,e144d237c973d831d708cac2c17df968,-0.5077,0.02,0.18546835443037976
c55a8101fb6c187736f0af61f720cb92,543dc760699879a2b12cd2e2525e6729,-0.4268,0.02,0.18546835443037976
01bc6f144e0f577c7a5364ebafdb3509,d545914a091c15dc4913586bf390bfe6,0.2648,0.02,0.18546835443037976
83adaf3a09d08c93f2abea6a4c815592,3343d19c0bc1759a66023cbc86c92592,0.507,0.02,0.18546835443037976
b3d8bf326297fb9b18ea4fef1ce8d4a6,1ad05a58bf23396d80f11695ad750b75,0.6154,0.02,0.18546835443037976
201a9f507c9b354eb162adf1f311c607,3fb688a9024c5d9e0c97cf7a6859063a,-0.2279,0.02,0.18546835443037976
daac17ca54538cbc9aada8497262da96,181a2b6fbc1d5f5de022772f08fb875c,-0.2649,0.02,0.18546835443037976
430c875622713c0d7662add2d8e7db60,5631fe818e588992529f6071afc9cda5,0.5046,0.02,0.18546835443037976
800e0527da5f9218e61c70f7d0ec8715,213ec0ef843de45b3db9302876229bed,-0.3537,0.02,0.18546835443037976
a6efdb52a04e05a2a1be52f5516784fa,f3c13bc899928e8043766ca73a046487,-0.29,0.02,0.18546835443037976
a402fc6f0fd057decbe746f48bf12862,af9554a6cc07a34c1cb6004e3dbb865a,0.5043,0.02,0.18546835443037976
c55a8101fb6c187736f0af61f720cb92,0112df9b91ee10ca73426db0de32571b,0.3375,0.02,0.18546835443037976
bb617d32673d5f60d6216a07ad7a42bc,7a7c96429cd038c333985399c9eb963c,-0.3771,0.02,0.18546835443037976
28b5f35cfb5f0516e5e5f896428abdcd,0c488eee4c6d02abb4e34df3ec16a09b,0.4306,0.02,0.18546835443037976
793ecb5ed65cd96425a35698e8ab9e78,868a2dd217365ddd6d6ab64d48aeed4a,0.3642,0.02,0.18546835443037976
