seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
cb13db7c2341f7fb498c476454c50a21,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,midas_s_42734,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f344d4281112bb7cf5358c04fda869ee,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,midas_g_1791,midas_s_1791,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4c4c77a6783079489f146bf3f51d11e6,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_6784,midas_s_7422,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
06e148ad8b35489ea97e51ef733e9550,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Macellibacteroides,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
899bfc3202ef1effff6e234fa8517ff3,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacter,midas_s_14924,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2d7ac92616f87949dfaf73e74e7d61ef,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
566e2121e9bd3188a5c29f9c55607760,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_33472,midas_s_33472,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
922a7f47672abd882604d821f25fb3ad,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4adbf4beb8d2b17f63b543e4d9aa39b6,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d10ef1cc3876e7ca96d49bab29ceec47,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ee983542287b2fabba9e4ee88472a44a,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
92f305372628ccbd74b7b28b933d306b,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2386e7f0ed5d187b06bed4a743e7db83,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
08f0179cb02459891d87167ee734be6a,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,midas_g_9269,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
49eb7db9bbd667a245fcb40e7be64a28,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacter,midas_s_40478,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ddd4b60fc546f62f90bcf9ae38f1a723,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacter,midas_s_11722,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a04e3b7eb9893592465490aaa571b8ca,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,midas_g_37708,midas_s_37708,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
aee6434397d2afe4adc1c9d2ba8927a4,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,midas_s_56922,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f8c8cdc38f175e31f80c5dfa248268a3,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,midas_s_56922,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
71a34966c95ea58d9a56666883f441dc,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,midas_s_56922,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1a2aa45c0c2bca3b49679b7f3f4f465d,Q,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidales_UCG-001,midas_g_1138,midas_s_1138,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
98f44e3e61d018840fdce5dc524c719c,Q,0,Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Amoebophilaceae,Ca_Amoebophilus,midas_s_70953,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9a842084688427ba067307eb8662eecd,Q,0,Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Amoebophilaceae,Ca_Amoebophilus,midas_s_70953,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f0f5fe3a3ccc66ce7e67e82294654107,Q,0,Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Cyclobacteriaceae,midas_g_83754,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f9d19abf0ac81bcc64d02d91350fce35,Q,0,Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Microscillaceae,midas_g_9811,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
523a7e01fa5c47d91e959292759c7ac7,Q,0,Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Spirosomaceae,Persicitalea,midas_s_5441,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
66e3776391b519ba25ba547c36135f4e,Q,0,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,midas_s_74451,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e0f5ac0f18cc28b90be53aa781a75e97,Q,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,midas_f_5391,midas_g_6328,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a681fb02342fb54c83839d35541047fd,Q,0,Bacteria,Patescibacteria,midas_c_14137,midas_o_14137,midas_f_14137,midas_g_19557,midas_s_19557,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
40862b63dd0defe1fb1cbc9991f5f089,Q,0,Bacteria,Patescibacteria,Berkelbacteria,midas_o_46506,midas_f_50127,midas_g_50127,midas_s_50127,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e335570f65a3bc3a849f355ac1698181,Q,0,Bacteria,Patescibacteria,Berkelbacteria,midas_o_5245,midas_f_5245,midas_g_5245,midas_s_5245,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b488a23a21137febe962e32b948e87a9,Q,0,Bacteria,Patescibacteria,Berkelbacteria,midas_o_5245,midas_f_5245,midas_g_42644,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4d36e0d0050d301d2a3d040d04521b20,Q,0,Bacteria,Patescibacteria,Berkelbacteria,midas_o_5245,midas_f_5245,midas_g_84525,midas_s_88907,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
00e6614407462b417669175bc85184ad,Q,0,Bacteria,Patescibacteria,Berkelbacteria,midas_o_46506,midas_f_74309,midas_g_113111,midas_s_113111,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f5a0cba713d42e29e41a6df93519572a,Q,0,Bacteria,Patescibacteria,ABY1,Ca_Falkowbacteria,midas_f_5033,midas_g_5033,midas_s_5033,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8adc12dac7b8b4b0e4408ebdf6aab780,Q,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,midas_f_4774,midas_g_4774,midas_s_4774,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b4ba6792b3fa30ceb7375dc41eb1d65c,Q,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,midas_f_67,midas_g_6975,midas_s_6975,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
50420826a4434507209193c117f54130,Q,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,midas_f_67,midas_g_8983,midas_s_12369,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c2b43f5fc401b8ae942e9f83213eef32,Q,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,midas_f_3582,midas_g_3582,midas_s_3582,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5efed3b185cd579740418a733b461740,Q,0,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,midas_f_67,midas_g_2020,midas_s_10353,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
245b33b8928a2d472035cfcc336caddb,Q,0,Bacteria,Patescibacteria,Microgenomatia,Ca_Woesebacteria,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
26cbd70e0eb0b0a14e93c0970b305ef1,Q,0,Bacteria,Patescibacteria,Microgenomatia,Ca_Shapirobacteria,midas_f_2290,midas_g_2290,midas_s_2290,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
82f3d62aabc8caf816ec2120e9c14bb5,Q,0,Bacteria,Patescibacteria,Microgenomatia,Ca_Pacebacteria,midas_f_46393,midas_g_90235,midas_s_90235,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d2fd495f50fd9ee1bb779066a74086d7,Q,0,Bacteria,Patescibacteria,Microgenomatia,Ca_Pacebacteria,midas_f_46393,midas_g_46393,midas_s_46393,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3e3e95a36c06e6967322d92057d2f4f7,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,Mychonastes_jurisii,midas_g_35291,midas_s_35291,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b6659ef305819aabacf82fa333d503b6,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,Prototheca_moriformis,midas_g_25511,midas_s_25511,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
76612bcedbaf761367a3d047ebafd7b6,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,Auxenochlorella_protothecoides,midas_g_59024,midas_s_59024,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3aa84206bcf663e8de0f75e1bb5b2ba6,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,Prototheca_wickerhamii,midas_g_49392,midas_s_49392,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f7d85e5a89d2a972052c5ff23f52397a,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,Folsomia_candida,midas_g_110485,midas_s_110485,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ee21cf356777ae26fe7089d75452abd7,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,Prototheca_stagnorum,midas_g_114389,midas_s_114389,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
28e3c3f751b7e166668665449ef80ec9,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,midas_f_29625,midas_g_67928,midas_s_67928,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cc53782126bff6f2648754f297c70cff,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,Castanea_mollissima_Chinese_chestnut,midas_g_32256,midas_s_32256,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f39790ad4b1a813000323022eb1e9567,Q,0,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,midas_f_44382,midas_g_44382,midas_s_59561,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0674e7934525d446c54c31dc9b8e33d5,Q,0,Bacteria,midas_p_74815,midas_c_74815,midas_o_74815,midas_f_74815,midas_g_74815,midas_s_74815,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
64726048843aad3c93d620cd9e0479ad,Q,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Mitochondria,Nannochloropsis_limnetica,midas_s_116546,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
be817fedc78d38052d17146829adb06d,Q,0,Bacteria,Proteobacteria,midas_c_33170,midas_o_33170,midas_f_33170,midas_g_33170,midas_s_33170,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8afde037c611bdd1b53997b0f6b4dd7a,Q,0,Bacteria,Proteobacteria,midas_c_33170,midas_o_33170,midas_f_33170,midas_g_33170,midas_s_33170,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
92862fbe6ff344c8964156b2a0b424cc,Q,0,Bacteria,Proteobacteria,midas_c_33170,midas_o_33170,midas_f_33170,midas_g_33170,midas_s_33170,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c2baae149e8c7b36f47fe4bf2356f1f7,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a012a92141e089dd0e178bc46889f8bd,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9f4c3d76158212d20d1239263d545546,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
03a6a6d84a7be4b11b6467c91ca79d57,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ad7b37d7259f65ae5d2d898c539a6297,Q,0,Bacteria,midas_p_113571,midas_c_113571,midas_o_113571,midas_f_113571,midas_g_113571,midas_s_113571,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bf5493457f0a16552a432f4bbf9330f3,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
36f3b6d6951a802a6906a07bed8168bb,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
475578087d74506dfa16ebf79e182c28,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6e252cae9e8ff5755e0cfa5c52a78beb,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
02541e05438ebd6cd913200972ef5e4b,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
46bd23bd0fd9dba10f345fa125cfcb81,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
608bdffdf9263f1b123d069d10e69f9a,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e61e6021af25969dd347b921fc6389a4,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
26c822a9da99f48bc5eabddbeda2a1e8,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
72c6706063e2325bd12c28ea8b23e872,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
76ef356d895e6434580f18ab74a63e6c,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
54e2ac902f306ae27ca844f44be5b425,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
822e596ebee53d4dcd5ffe3e26ec43d4,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8f9f1230951b3b3b3d3fb12aa4ed0e8e,Q,0,Bacteria,midas_p_43884,midas_c_43884,midas_o_43884,midas_f_43884,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b8299c90e4c775b18c1c5ff6d23ad616,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
94fc0eb5f4d613c2766734c28a5f1a9f,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2c76f558846fa9aa57c59ddacefeacb2,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
df24931eef177828ec0d0b347ec6cf02,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9b07d0a34ae911d20d9f7d8d4f7ee676,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
eca00dcc9a01255b6cb66fbd5b3bd285,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6a639263c07c310881a6085392276536,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1f42391a983ba3af940e541d110a8432,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b2fb53987643b4f865fb0a5912ee1071,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bfc04a7e7b744ab56306075ef236d753,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
44d199fe6af5278159ea5f9943993fd3,Q,0,Bacteria,midas_p_84329,midas_c_84329,midas_o_84329,midas_f_84329,midas_g_84329,midas_s_84329,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f91fb95263a6d30aad8042fa60f3d62e,Q,0,Bacteria,NA,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8a2c442a314a7a38b0dd2f26401b5bbb,Q,0,Bacteria,Bacteroidota,Ignavibacteria,SJA-28,midas_f_31,midas_g_171,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d4967db74f90dc58ab34ae78957b3f4c,Q,0,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Sulfurovaceae,Sulfurovum,midas_s_39575,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f4eb19fb222b9761a2b3e01340472691,Q,0,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Sulfurospirillaceae,Sulfurospirillum,Sulfurospirillum_cavolei,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a49becf5a5dbcb201f091757c62fc6bb,Q,0,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Arcobacteraceae,Pseudarcobacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cefc5e0aafd4478065e1ffd5c5ad5f28,Q,0,Bacteria,Campylobacterota,Campylobacteria,Campylobacterales,Arcobacteraceae,Arcobacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4f3686ad1491f35d467e4d518b1a239a,Q,0,Bacteria,Dependentiae,Babeliae,Babeliales,Vermiphilaceae,midas_g_12984,midas_s_12984,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e9ad9694aa9baa8ef6805db44808b3ce,Q,0,Bacteria,Dependentiae,Babeliae,Babeliales,UBA12409,midas_g_25753,midas_s_25753,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6d6f4c93d09d73073c55fef2decc5e58,Q,0,Bacteria,Dependentiae,Babeliae,Babeliales,Babeliaceae,midas_g_6616,midas_s_31726,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
