parameter,ASV,correlation,p_value,q_value,fdr_significant
Effluent COD (mg/L),Propionicicella.1,-0.017873108119926942,0.9495903280845187,0.9579200678045583,False
Effluent COD (mg/L),Anaerovorax.2,-0.005361932435978083,0.9848690378083186,0.9848690378083186,False
Effluent acetate (mol/L),Aminiphilus.1,-0.8575891695173564,4.3614038454753365e-05,0.002069576420325678,True
Effluent acetate (mol/L),midas_g_30443.1,-0.8546867367576368,4.9362343053855525e-05,0.002069576420325678,True
Effluent acetate (mol/L),Methanobacterium.4,-0.8525472573205152,5.3988950095452466e-05,0.002069576420325678,True
Effluent acetate (mol/L),Acetobacterium.1,0.8107142857142855,0.0002460079779722061,0.0070727293667009255,True
Effluent acetate (mol/L),Lentimicrobium.1,-0.7892857142857141,0.0004673267561781765,0.010525724954348826,True
Effluent acetate (mol/L),Petrimonas.2,-0.7802118426943541,0.0006003134348900573,0.010525724954348826,True
Effluent acetate (mol/L),Clostridium_sensu_stricto_13.1,0.7777827737649295,0.000640696301569059,0.010525724954348826,True
Effluent acetate (mol/L),midas_g_15299.1,0.7714285714285712,0.0007568751073803477,0.010880079668592498,True
Effluent acetate (mol/L),Petrimonas.1,0.7642857142857141,0.0009073101116849784,0.011593406982641389,True
Effluent acetate (mol/L),Christensenellaceae_R-7_group.4,0.7566878686831479,0.001093030643640103,0.011608635352443336,True
Effluent acetate (mol/L),Fermentimonas.2,0.7560324734729097,0.0011103912076250147,0.011608635352443336,True
Effluent acetate (mol/L),midas_g_76603.1,-0.7491586361589375,0.0013062717184909541,0.011629726923941514,True
Effluent acetate (mol/L),Thermovirga.2,0.748883230224939,0.001314664782706432,0.011629726923941514,True
Effluent acetate (mol/L),EBM-39.1,0.7428571428571428,0.0015094888782350335,0.011814710089678099,True
Effluent acetate (mol/L),Xanthobacter.1,-0.7419408268023742,0.0015410491421319259,0.011814710089678099,True
Effluent acetate (mol/L),midas_g_114295.1,0.7383559972146335,0.0016696686349504351,0.012000743313706253,True
Effluent acetate (mol/L),Christensenellaceae_R-7_group.2,-0.7285714285714285,0.0020652097446907935,0.013970536508202427,True
Effluent acetate (mol/L),Lachnoclostridium.1,0.7220735680450484,0.0023670738426833176,0.01458467700256808,True
Effluent acetate (mol/L),Methanobacterium.5,-0.7212115528027152,0.002409642287380813,0.01458467700256808,True
Effluent acetate (mol/L),Mesotoga.1,0.7107142857142856,0.0029789948868027423,0.016494430564240943,True
Effluent acetate (mol/L),Desulfuromonadaceae.1,0.7101562367894788,0.0030120264508613896,0.016494430564240943,True
Effluent acetate (mol/L),Methanosarcina.1,0.7071428571428571,0.0031954812582450608,0.016703652031735544,True
Effluent acetate (mol/L),Sulfurospirillum.1,0.6964285714285713,0.003921190506879552,0.019605952534397758,True
Effluent acetate (mol/L),Ercella.1,-0.6926893922273594,0.004203221197278649,0.020140434903626863,True
Effluent acetate (mol/L),Aminivibrio.1,0.6857142857142856,0.004772245222691261,0.0219523280243798,True
Effluent acetate (mol/L),Aquamicrobium.2,0.6811087217978427,0.005180259429452754,0.022912685937964104,True
Effluent acetate (mol/L),Taibaiella.1,0.6684955973201049,0.006440290842117209,0.027430868401610332,True
Effluent acetate (mol/L),midas_g_97954.1,0.6594862226931492,0.007479492316622754,0.030719343443272023,True
Effluent acetate (mol/L),Acinetobacter.2,0.6527166008605579,0.008343605630265143,0.03308671198208591,True
Effluent acetate (mol/L),Methanobacteriaceae.1,0.6499999999999999,0.008711583621912317,0.03339440388399722,True
Effluent acetate (mol/L),midas_g_36215.2,-0.6415811820457252,0.00993321869072843,0.036849037078508694,True
Effluent acetate (mol/L),Proteiniphilum.1,-0.6392857142857141,0.010288446619594212,0.0369741050391667,True
Effluent acetate (mol/L),midas_g_36215.1,-0.6321428571428571,0.011457541540078902,0.03992779627603253,True
Effluent acetate (mol/L),Acinetobacter.1,0.6273460950094357,0.012298877474283737,0.04159914439831264,True
Effluent acetate (mol/L),Methanobacterium.3,0.6214285714285712,0.013402006712181815,0.04403516491145453,True
Effluent acetate (mol/L),midas_g_49937.1,-0.6144765042879025,0.014794233709494089,0.047259357683106115,True
Effluent acetate (mol/L),Azoarcus.2,0.6086116686897368,0.016053400932890476,0.049895705602227156,True
Effluent acetate (mol/L),Aquamicrobium.1,-0.6061032181989394,0.016616501777148053,0.05028678169400069,False
Effluent acetate (mol/L),midas_g_84729.1,-0.5974667740653999,0.01867224486324757,0.05505918357111464,False
Effluent acetate (mol/L),Intestinimonas.1,0.5880252571455965,0.021137041758778702,0.06076899505648877,False
Effluent acetate (mol/L),Romboutsia.1,0.5857142857142856,0.02177651761904279,0.06108047624853466,False
Effluent acetate (mol/L),Comamonadaceae.3,0.5665775274016842,0.02765527435585702,0.07572277502198946,False
Effluent acetate (mol/L),Christensenellaceae_R-7_group.1,-0.5441662274681176,0.03598329877387339,0.09545476349559762,False
Effluent acetate (mol/L),Anaerovorax.1,-0.5428571428571428,0.03652182255483735,0.09545476349559762,False
Effluent acetate (mol/L),Desulfobulbus.1,0.5107142857142856,0.05172549836826936,0.1293137459206734,False
Effluent acetate (mol/L),midas_g_2178.1,-0.5107142857142856,0.05172549836826936,0.1293137459206734,False
Effluent acetate (mol/L),Thauera.1,0.493904167354976,0.061313898673407585,0.15002336909450792,False
Effluent acetate (mol/L),Methanobacterium.1,-0.47857142857142854,0.07113080825563314,0.17041756144578774,False
Effluent acetate (mol/L),Desulfovibrio.3,-0.47202001367444407,0.07565234892505832,0.1775514311506471,False
Effluent acetate (mol/L),Thermovirga.1,-0.46485098103997746,0.08083209370870273,0.1859138155300163,False
Effluent acetate (mol/L),Syntrophomonas.1,0.4610694459770734,0.08366385001096276,0.18865377943648465,False
Effluent acetate (mol/L),Desulfosporosinus.2,-0.45501028345194156,0.08834708151019832,0.19538296872447705,False
Effluent acetate (mol/L),Desulfovibrio.4,0.44422471892841525,0.09713725310156077,0.2093299544053743,False
Effluent acetate (mol/L),Syner-01.1,0.4428571428571427,0.09829406554687141,0.2093299544053743,False
Effluent acetate (mol/L),Monoglobus.2,0.42294178481226585,0.11624873682640696,0.24306554063703273,False
Effluent acetate (mol/L),Enterobacteriaceae.1,0.41785714285714276,0.12117253602187847,0.24883645790207184,False
Effluent acetate (mol/L),Pseudarcobacter.1,0.40722373313839266,0.13192845084318802,0.26174924714971,False
Effluent acetate (mol/L),Terrisporobacter.1,0.4071428571428571,0.1320126637798537,0.26174924714971,False
Effluent acetate (mol/L),Proteiniclasticum.1,0.4039810927844341,0.13533360079696444,0.26378583206187983,False
Effluent acetate (mol/L),Dysgonomonas.1,0.39999999999999997,0.1395951293721447,0.26755733129661063,False
Effluent acetate (mol/L),Christensenellaceae_R-7_group.3,0.3928571428571428,0.1474666553113262,0.27739720038876314,False
Effluent acetate (mol/L),Hyphomonas.1,0.3910068588098726,0.1495532732530723,0.27739720038876314,False
Effluent acetate (mol/L),midas_g_9269.1,-0.38214285714285706,0.15982362998696725,0.2871830851328318,False
Effluent acetate (mol/L),Desulfovibrio.2,0.38214285714285706,0.15982362998696725,0.2871830851328318,False
Effluent acetate (mol/L),Comamonadaceae.1,0.37438839013338354,0.16918382725475492,0.2951637183696793,False
Effluent acetate (mol/L),Pseudomonas.2,0.3742140648950548,0.1693983079339029,0.2951637183696793,False
Effluent acetate (mol/L),Acetoanaerobium.1,0.36785714285714277,0.17734214689349137,0.3043932372052464,False
Effluent acetate (mol/L),Devosia.1,0.3585912189912942,0.18935123998815367,0.31930194299480547,False
Effluent acetate (mol/L),Rhizobiaceae.1,-0.3563857521306494,0.19228525865531587,0.31930194299480547,False
Effluent acetate (mol/L),Oscillibacter.2,0.3548409889526637,0.19435770443162073,0.31930194299480547,False
Effluent acetate (mol/L),Sporomusaceae.1,0.3428571428571428,0.2109237934147519,0.3416371301788235,False
Effluent acetate (mol/L),midas_g_3409.1,-0.33571428571428563,0.22121153763932597,0.35332398372947893,False
Effluent acetate (mol/L),Ercella.2,0.3135262370180545,0.255151441129295,0.40195090040916337,False
Effluent acetate (mol/L),Achromobacter.2,-0.2982311166558563,0.280297940692164,0.43218373065033483,False
Effluent acetate (mol/L),Hydrogenophaga.1,0.29730936268953445,0.2818589547719575,0.43218373065033483,False
Effluent acetate (mol/L),midas_g_98124.1,-0.2945941518185897,0.28648727436863464,0.4335004809525393,False
Effluent acetate (mol/L),Ca_Caldatribacterium.1,-0.2810924883610144,0.3101661012170416,0.4632350862332439,False
Effluent acetate (mol/L),Propionicicella.1,-0.2770331758588676,0.3175004381366536,0.46810962032968156,False
Effluent acetate (mol/L),Methanobacterium.6,-0.2729531120184275,0.3249719572029283,0.4711971285841859,False
Effluent acetate (mol/L),Geobacteraceae.1,-0.2714285714285714,0.3277893068411728,0.4711971285841859,False
Effluent acetate (mol/L),Desulfovibrio.1,0.26630931098691146,0.33735110665567025,0.47895527488150713,False
Effluent acetate (mol/L),Syner-01.2,0.2609473785509334,0.34753298123611936,0.48739381514821617,False
Effluent acetate (mol/L),Anaerovorax.2,0.24843620286698453,0.3719478836037019,0.5153494772822376,False
Effluent acetate (mol/L),Devosia.2,0.24026243939284767,0.3883890551836799,0.5317231112633712,False
Effluent acetate (mol/L),Proteiniphilum.2,-0.23276574958505852,0.40380366847185617,0.5463226102854525,False
Effluent acetate (mol/L),Stappia.1,-0.22750514172597078,0.4148094542352821,0.552855264203066,False
Effluent acetate (mol/L),Monoglobus.1,-0.22587697572631282,0.41824702596231944,0.552855264203066,False
Effluent acetate (mol/L),Comamonadaceae.2,0.20788663999246962,0.4571951200330747,0.5928867704584165,False
Effluent acetate (mol/L),Ruminiclostridium.1,0.2071428571428571,0.45884280496347013,0.5928867704584165,False
Effluent acetate (mol/L),Sphaerochaeta.1,-0.20357142857142854,0.4667950724891123,0.5964603704027546,False
Effluent acetate (mol/L),Erysipelothrix.1,0.1964285714285714,0.48289875627163353,0.6102566700136028,False
Effluent acetate (mol/L),Achromobacter.1,-0.1928571428571428,0.49104870160522307,0.6138108770065288,False
Effluent acetate (mol/L),Pannonibacter.1,-0.18214285714285713,0.5158816817070392,0.6379182085624678,False
Effluent acetate (mol/L),Desulfosporosinus.1,-0.15860788941611323,0.5723540718988812,0.6967875429007103,False
Effluent acetate (mol/L),Sphingopyxis.1,0.15728335145535713,0.5756071006571085,0.6967875429007103,False
Effluent acetate (mol/L),Methanobacterium.2,-0.125,0.6571356681869506,0.7871937691822846,False
Effluent acetate (mol/L),Bacteria (unclassified).1,-0.11056324644626618,0.6948609731531739,0.8238042465218041,False
Effluent acetate (mol/L),Thiobacillus.1,-0.09285714285714285,0.7420450099073671,0.8619714761550223,False
Effluent acetate (mol/L),midas_g_94288.1,-0.09285714285714285,0.7420450099073671,0.8619714761550223,False
Effluent acetate (mol/L),Rhodococcus.1,0.07857142857142857,0.7807545523090464,0.8978677351554034,False
Effluent acetate (mol/L),Ochrobactrum.1,-0.06785714285714285,0.8101088187105132,0.9224011302149407,False
Effluent acetate (mol/L),JGI-0000079-D21.1,0.05357142857142857,0.8496099367776072,0.9578935561708317,False
Effluent acetate (mol/L),LNR_A2-18.1,0.049999999999999996,0.859540943467457,0.9596816359102674,False
Effluent acetate (mol/L),Stenotrophomonas.2,-0.04648509810399775,0.8693338876007015,0.9612826641738527,False
Effluent acetate (mol/L),Veillonellales-Selenomonadales.1,-0.04301102896395924,0.8790304199833251,0.96274760283888,False
Effluent acetate (mol/L),Bacteroides.1,-0.035714285714285705,0.8994469934720875,0.9758151344272646,False
Effluent acetate (mol/L),Burkholderiales.1,0.03214285714285714,0.9094621170945906,0.976413958755372,False
Effluent acetate (mol/L),Stenotrophomonas.1,-0.025226248955475653,0.9288926915570472,0.976413958755372,False
Effluent acetate (mol/L),Bosea.1,-0.024999999999999998,0.9295289708192378,0.976413958755372,False
Effluent acetate (mol/L),Paraclostridium.1,0.023424374030084533,0.9339611779399211,0.976413958755372,False
Effluent acetate (mol/L),Leucobacter.1,-0.01659850005517464,0.9531814879555479,0.9875303704043965,False
Effluent acetate (mol/L),Syntrophobacter.1,0.007377111135633173,0.9791833377477837,0.9970010013008497,False
Effluent acetate (mol/L),Oscillibacter.1,-0.007207499701564471,0.9796618534521392,0.9970010013008497,False
Effluent acetate (mol/L),Gordonia.1,0.0035842524136632694,0.989885219621927,0.998568423302821,False
Effluent acetate (mol/L),LNR_A2-18.2,0.0,1.0,1.0,False
Effluent propionate (mol/L),Aminiphilus.1,-0.8575891695173564,4.3614038454753365e-05,0.002069576420325678,True
Effluent propionate (mol/L),midas_g_30443.1,-0.8546867367576368,4.9362343053855525e-05,0.002069576420325678,True
Effluent propionate (mol/L),Methanobacterium.4,-0.8525472573205152,5.3988950095452466e-05,0.002069576420325678,True
Effluent propionate (mol/L),Acetobacterium.1,0.8107142857142855,0.0002460079779722061,0.0070727293667009255,True
Effluent propionate (mol/L),Lentimicrobium.1,-0.7892857142857141,0.0004673267561781765,0.010525724954348826,True
Effluent propionate (mol/L),Petrimonas.2,-0.7802118426943541,0.0006003134348900573,0.010525724954348826,True
Effluent propionate (mol/L),Clostridium_sensu_stricto_13.1,0.7777827737649295,0.000640696301569059,0.010525724954348826,True
Effluent propionate (mol/L),midas_g_15299.1,0.7714285714285712,0.0007568751073803477,0.010880079668592498,True
Effluent propionate (mol/L),Petrimonas.1,0.7642857142857141,0.0009073101116849784,0.011593406982641389,True
Effluent propionate (mol/L),Christensenellaceae_R-7_group.4,0.7566878686831479,0.001093030643640103,0.011608635352443336,True
Effluent propionate (mol/L),Fermentimonas.2,0.7560324734729097,0.0011103912076250147,0.011608635352443336,True
Effluent propionate (mol/L),midas_g_76603.1,-0.7491586361589375,0.0013062717184909541,0.011629726923941514,True
Effluent propionate (mol/L),Thermovirga.2,0.748883230224939,0.001314664782706432,0.011629726923941514,True
Effluent propionate (mol/L),EBM-39.1,0.7428571428571428,0.0015094888782350335,0.011814710089678099,True
Effluent propionate (mol/L),Xanthobacter.1,-0.7419408268023742,0.0015410491421319259,0.011814710089678099,True
Effluent propionate (mol/L),midas_g_114295.1,0.7383559972146335,0.0016696686349504351,0.012000743313706253,True
Effluent propionate (mol/L),Christensenellaceae_R-7_group.2,-0.7285714285714285,0.0020652097446907935,0.013970536508202427,True
Effluent propionate (mol/L),Lachnoclostridium.1,0.7220735680450484,0.0023670738426833176,0.01458467700256808,True
Effluent propionate (mol/L),Methanobacterium.5,-0.7212115528027152,0.002409642287380813,0.01458467700256808,True
Effluent propionate (mol/L),Mesotoga.1,0.7107142857142856,0.0029789948868027423,0.016494430564240943,True
Effluent propionate (mol/L),Desulfuromonadaceae.1,0.7101562367894788,0.0030120264508613896,0.016494430564240943,True
Effluent propionate (mol/L),Methanosarcina.1,0.7071428571428571,0.0031954812582450608,0.016703652031735544,True
Effluent propionate (mol/L),Sulfurospirillum.1,0.6964285714285713,0.003921190506879552,0.019605952534397758,True
Effluent propionate (mol/L),Ercella.1,-0.6926893922273594,0.004203221197278649,0.020140434903626863,True
Effluent propionate (mol/L),Aminivibrio.1,0.6857142857142856,0.004772245222691261,0.0219523280243798,True
Effluent propionate (mol/L),Aquamicrobium.2,0.6811087217978427,0.005180259429452754,0.022912685937964104,True
Effluent propionate (mol/L),Taibaiella.1,0.6684955973201049,0.006440290842117209,0.027430868401610332,True
Effluent propionate (mol/L),midas_g_97954.1,0.6594862226931492,0.007479492316622754,0.030719343443272023,True
Effluent propionate (mol/L),Acinetobacter.2,0.6527166008605579,0.008343605630265143,0.03308671198208591,True
Effluent propionate (mol/L),Methanobacteriaceae.1,0.6499999999999999,0.008711583621912317,0.03339440388399722,True
Effluent propionate (mol/L),midas_g_36215.2,-0.6415811820457252,0.00993321869072843,0.036849037078508694,True
Effluent propionate (mol/L),Proteiniphilum.1,-0.6392857142857141,0.010288446619594212,0.0369741050391667,True
Effluent propionate (mol/L),midas_g_36215.1,-0.6321428571428571,0.011457541540078902,0.03992779627603253,True
Effluent propionate (mol/L),Acinetobacter.1,0.6273460950094357,0.012298877474283737,0.04159914439831264,True
Effluent propionate (mol/L),Methanobacterium.3,0.6214285714285712,0.013402006712181815,0.04403516491145453,True
Effluent propionate (mol/L),midas_g_49937.1,-0.6144765042879025,0.014794233709494089,0.047259357683106115,True
Effluent propionate (mol/L),Azoarcus.2,0.6086116686897368,0.016053400932890476,0.049895705602227156,True
Effluent propionate (mol/L),Aquamicrobium.1,-0.6061032181989394,0.016616501777148053,0.05028678169400069,False
Effluent propionate (mol/L),midas_g_84729.1,-0.5974667740653999,0.01867224486324757,0.05505918357111464,False
Effluent propionate (mol/L),Intestinimonas.1,0.5880252571455965,0.021137041758778702,0.06076899505648877,False
Effluent propionate (mol/L),Romboutsia.1,0.5857142857142856,0.02177651761904279,0.06108047624853466,False
Effluent propionate (mol/L),Comamonadaceae.3,0.5665775274016842,0.02765527435585702,0.07572277502198946,False
Effluent propionate (mol/L),Christensenellaceae_R-7_group.1,-0.5441662274681176,0.03598329877387339,0.09545476349559762,False
Effluent propionate (mol/L),Anaerovorax.1,-0.5428571428571428,0.03652182255483735,0.09545476349559762,False
Effluent propionate (mol/L),Desulfobulbus.1,0.5107142857142856,0.05172549836826936,0.1293137459206734,False
Effluent propionate (mol/L),midas_g_2178.1,-0.5107142857142856,0.05172549836826936,0.1293137459206734,False
Effluent propionate (mol/L),Thauera.1,0.493904167354976,0.061313898673407585,0.15002336909450792,False
Effluent propionate (mol/L),Methanobacterium.1,-0.47857142857142854,0.07113080825563314,0.17041756144578774,False
