ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
5ec4e02584b8c58b33bde92395188ffa,ac535b64f804c2eee5084adc741f7839,0.199,0.07,0.370813759323166
af9554a6cc07a34c1cb6004e3dbb865a,212e304679f170a464d2616b3f94a250,-0.3453,0.07,0.370813759323166
2b7dca9f823dab555a368d87f194804f,5631fe818e588992529f6071afc9cda5,-0.3452,0.07,0.370813759323166
43a52ec4605b37f3671b33e61ff6fedd,43c8008fb032a5ed2cb06dafa83e23ec,-0.3009,0.07,0.370813759323166
a061d8883eca2028db1d268500722130,a53b7a494838590a5600a018277e55ea,-0.4962,0.07,0.370813759323166
87ec65202e592d81d47b66d1484732df,4835c874610f20a02421b283dbe2f2b6,-0.4314,0.07,0.370813759323166
37d606d03d54c46da31b937d8f5b6b61,924ba8e00fb9f76de6bf217aac8ca9d4,-0.2444,0.07,0.370813759323166
61bffb5ed48deb86adad74d3d45df340,6e21064675bd1626771d39886cc9d88b,-0.441,0.07,0.370813759323166
d23e07dc0f848e8921532df36254ce29,abaecd8b82d14efc7ccc4dcb7f864cba,0.3843,0.07,0.370813759323166
a5b2537343a26f4daf0379a8b46eb2ef,b0c74390aa5ac540757eb2256575019e,-0.3848,0.07,0.370813759323166
8ebc39e79a930b5db089420489c40543,0112df9b91ee10ca73426db0de32571b,0.3848,0.07,0.370813759323166
35dbde30af820a2c3bcd85216229ad6a,cfa7e5524c99aac7db9399503a7e846a,0.4107,0.07,0.370813759323166
0ef7e12e6eb35a8fd9fac7badac0c381,06246fa4c1b00ea76b5539442f32c012,-0.4104,0.07,0.370813759323166
fc7dec198c007a0622c9acba71b1edb1,3badde1c4760a921d723409ee05fead0,-0.4112,0.07,0.370813759323166
58a5d06b791283b4270f688e0b7408c9,a6efdb52a04e05a2a1be52f5516784fa,0.281,0.07,0.370813759323166
61bffb5ed48deb86adad74d3d45df340,113b0d8ebf97fc5aba85fa06ecfdbb1a,0.3118,0.07,0.370813759323166
800e0527da5f9218e61c70f7d0ec8715,025ef58ad4c94b135c69cb93c2320909,-0.2808,0.07,0.370813759323166
800e0527da5f9218e61c70f7d0ec8715,1cbf580d763d0eb5497ff2d6468e7668,0.3847,0.07,0.370813759323166
d801b2110a503327da848c95357ca4a5,65c689dc4b8772012494d43535fd1102,0.3842,0.07,0.370813759323166
702860fda44c0d44ddacb5bd79fd5d24,b5a22689fdda6393715cd10a326927d3,-0.384,0.07,0.370813759323166
a061d8883eca2028db1d268500722130,4c7b0d554a1103b7872deded4bccb4ea,-0.4698,0.07,0.370813759323166
dc9b83b9dbf521d0d0b0e1576e44d06a,659d1fe872c9b31a9e0b81eef5ca6218,0.4115,0.07,0.370813759323166
5976a56adfe903f7348b5eb5689e3c55,b5a22689fdda6393715cd10a326927d3,-0.4154,0.07,0.370813759323166
a9d3a8d7e6ab34f69fa91fcce8bda39f,ee14afe4571845779465f8dc9646c7b4,0.3191,0.07,0.370813759323166
c97b49b5849b709da91fb5f6f48cd9eb,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.2737,0.07,0.370813759323166
645dd8b575c7e7c0952933bbe90b4bb9,10ba1c6a051a49b25b443bebd244b71c,0.3775,0.07,0.370813759323166
d863bc6a2fa6a8a93787e45a6abe3304,ef48b24d461ead26b22d8e442656ccc0,0.4844,0.07,0.370813759323166
213ec0ef843de45b3db9302876229bed,765b69d9c4313cc8630769db523cc54c,0.4839,0.07,0.370813759323166
5976a56adfe903f7348b5eb5689e3c55,efbade8cc54695abfc5c07f21eecb6e7,-0.4843,0.07,0.370813759323166
213ec0ef843de45b3db9302876229bed,06246fa4c1b00ea76b5539442f32c012,0.3958,0.07,0.370813759323166
a19152d55f42fc72a3a0f985d2615aab,6e21064675bd1626771d39886cc9d88b,-0.4396,0.07,0.370813759323166
07c98191a29a6be9185f213be81a429f,a84e1039f9b157a2085d23b4114bc888,-0.2129,0.07,0.370813759323166
41f01f3e3cbf6beb908ae1ebb553208e,15c0fe41b25c6504b8dbe48ae72283d0,0.4039,0.07,0.370813759323166
4adbf4beb8d2b17f63b543e4d9aa39b6,0ef7e12e6eb35a8fd9fac7badac0c381,0.3971,0.07,0.370813759323166
94c501c5d59dddbd80effa77dbceebe0,61d14f45268668061628d7a7990641b2,-0.356,0.07,0.370813759323166
e27928b6f9a580b0d7f95feeb01ba523,de329304e57f0e32da3a08e64625a2e1,-0.3557,0.07,0.370813759323166
a954a29c70499c3c72ee396f69b71c51,d545914a091c15dc4913586bf390bfe6,-0.2436,0.07,0.370813759323166
c4118088ab2644671a1d9d540c060b19,61d14f45268668061628d7a7990641b2,-0.3455,0.07,0.370813759323166
ec716420b2bb28ff5cfc5b19edbe2dfa,c4118088ab2644671a1d9d540c060b19,-0.3561,0.07,0.370813759323166
f847d5bbe9c5a3555db3988cfa1b838f,aca43babf06d3410ce71cad5778ff102,-0.4039,0.07,0.370813759323166
c571cb007a7d9e2dfc56e8c0b4e24104,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.3545,0.07,0.370813759323166
63f37ee4b481fccdffca10160ed5b944,9413dd54243692b250670640c660758d,-0.5264,0.07,0.370813759323166
5ccde7f0ad35d7a47123478dd67b2774,817555c3b5d93664c38e8fbec64eba2e,-0.3465,0.07,0.370813759323166
ce264b1fd05f8dfc0dd2941a2b170a3a,1351e87aa6c89a114e5104be8fe7c817,0.1718,0.07,0.370813759323166
03a6a6d84a7be4b11b6467c91ca79d57,f61f4c9b8258738ad3ee7663e43e7907,-0.2427,0.07,0.370813759323166
36e38981bc99d5d7fdd5959ca41f6313,8c740d5ca21893b47c7619df1247c75d,-0.3193,0.07,0.370813759323166
025ef58ad4c94b135c69cb93c2320909,6786956e5d741de3549e1c89e3a608b0,-0.272,0.07,0.370813759323166
519b05506b5c8269406e94701c3ff01a,6e21064675bd1626771d39886cc9d88b,0.2711,0.07,0.370813759323166
a7d0101041a4ff2c176cc0616423387a,55c520d7fe25c3a704fca36f36fde991,0.377,0.07,0.370813759323166
19083703874fec5c0e976f6ca4fa6bc9,87ec65202e592d81d47b66d1484732df,0.3774,0.07,0.370813759323166
0709277372b3816e3986842fb10c8e96,f2fbdc2b912ea775653691981335232f,0.3774,0.07,0.370813759323166
9b6a7459b2c92cee0abfc36d503488b7,de329304e57f0e32da3a08e64625a2e1,0.4158,0.07,0.370813759323166
d693c275c376753e40770f95ba69a9f9,6aa300d5323cbf75dc53cec3e6acb87c,-0.4156,0.07,0.370813759323166
7b29e948451d2fdcce6d39ddc6c25520,d081020b6bdf3bf279b93bd42598e1e1,0.4634,0.07,0.370813759323166
2c452b25c7f3c62be462d8f47ed179e3,75dd0ee2682cb0bf3146f334b0c41c93,-0.3781,0.07,0.370813759323166
522fc29c9966a380a17ce86687cc600b,113b0d8ebf97fc5aba85fa06ecfdbb1a,0.3193,0.07,0.370813759323166
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,b6e342d9f4e409f24eea3859aa76e82a,-0.2736,0.07,0.370813759323166
35dbde30af820a2c3bcd85216229ad6a,28f1a500a5a6ebd1cede9322b50bcaad,0.3782,0.07,0.370813759323166
4b50be28c2cc7c6a4dbc6300155c5218,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.3782,0.07,0.370813759323166
534d7b1bce2cf035866320576094f81e,c571cb007a7d9e2dfc56e8c0b4e24104,-0.378,0.07,0.370813759323166
e6485d233ed2b8b9a2f3f50f0747b9d2,e144d237c973d831d708cac2c17df968,-0.564,0.07,0.370813759323166
430c875622713c0d7662add2d8e7db60,b5a22689fdda6393715cd10a326927d3,0.5096,0.07,0.370813759323166
9e54e8d50785a84f97b38e3eb665dda0,1449d53a8ab97ad249f2332b5bd012b9,-0.2728,0.07,0.370813759323166
6e21064675bd1626771d39886cc9d88b,eaa1d57a577a4aa93aceab1782827ea8,0.2729,0.07,0.370813759323166
0e487ab2d5669f87e21a4c0c09d8d952,d02e8e093df5064814273f652473189e,0.3776,0.07,0.370813759323166
28f1a500a5a6ebd1cede9322b50bcaad,3e7c933c821c9f18e53e1dda439951cf,-0.318,0.07,0.370813759323166
09383f3babfd32418e7ba07634680e12,3e7c933c821c9f18e53e1dda439951cf,-0.4401,0.07,0.370813759323166
66575db7635d648549a9eb5a4eafb710,1cbf580d763d0eb5497ff2d6468e7668,0.4391,0.07,0.370813759323166
93fadef301b62aa732e42bf1142b3afa,b4eac52cfa36ce63f24be2fc530ad204,-0.4376,0.07,0.370813759323166
f42aeaf1c13130f1fdfc8bafa43ded29,f876e4d5cbaa6ac5f3c225bcaf146791,-0.4376,0.07,0.370813759323166
fc7dec198c007a0622c9acba71b1edb1,f1ebac6585a1d66aeb6238227f0db6be,-0.3551,0.07,0.370813759323166
a061d8883eca2028db1d268500722130,522fc29c9966a380a17ce86687cc600b,-0.3552,0.07,0.370813759323166
5631fe818e588992529f6071afc9cda5,27201d8b9c2a23edc5ee1b093c39fe46,-0.2429,0.07,0.370813759323166
28b5f35cfb5f0516e5e5f896428abdcd,5a6520a634bb27352c524ba237fd0d64,-0.3464,0.07,0.370813759323166
b4ac0621ed68fda2b501520e951949e1,430c875622713c0d7662add2d8e7db60,-0.3459,0.07,0.370813759323166
ce264b1fd05f8dfc0dd2941a2b170a3a,c7553191e309cfc2e28aea2507e7afdf,0.4324,0.07,0.370813759323166
430c875622713c0d7662add2d8e7db60,8ebc39e79a930b5db089420489c40543,-0.4326,0.07,0.370813759323166
3e524f0bf09623c8530930bb8b27045c,b757c414a3bc227758c09624ca177986,-0.4321,0.07,0.370813759323166
1f4fb4bfdca6c9d13106ed533362a62e,fbb4d97e016a3fae74e1e3b81805e48e,-0.3552,0.07,0.370813759323166
2c1453fb27de0eb5e19ae61028df3294,42bdb37eaf4585993d2dadc410341bfc,0.2932,0.07,0.370813759323166
b26eb5a5ca6820d220d5433b1cffa5e6,f2fbdc2b912ea775653691981335232f,-0.4324,0.07,0.370813759323166
4f3989d95e7611bb6b5307454d75d3ce,1351e87aa6c89a114e5104be8fe7c817,0.2426,0.07,0.370813759323166
36cf1853edbaec342c271909f87ca1b6,19083703874fec5c0e976f6ca4fa6bc9,0.2426,0.07,0.370813759323166
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,b7806c4f83108800a9c32dc83c148d95,-0.3119,0.07,0.370813759323166
3343d19c0bc1759a66023cbc86c92592,8ebc39e79a930b5db089420489c40543,0.4688,0.07,0.370813759323166
8b35589e4e1ef82328d78d533f5fa1a1,0112df9b91ee10ca73426db0de32571b,-0.2801,0.07,0.370813759323166
b4ac0621ed68fda2b501520e951949e1,793ecb5ed65cd96425a35698e8ab9e78,-0.3836,0.07,0.370813759323166
e29f9ab1342fe7d53d4f1e2d03bb5969,df20ccfbfc0741ee313d9e9433dbac01,-0.3835,0.07,0.370813759323166
0ef7e12e6eb35a8fd9fac7badac0c381,cae75e1117d316c3a8f12909f766135b,0.3826,0.07,0.370813759323166
b3d8bf326297fb9b18ea4fef1ce8d4a6,6322c84c5ee6585bf9973a931d8f279d,0.3826,0.07,0.370813759323166
144e3876b7943b5474d329bec54856a4,3badde1c4760a921d723409ee05fead0,-0.2801,0.07,0.370813759323166
543dc760699879a2b12cd2e2525e6729,519b05506b5c8269406e94701c3ff01a,-0.2188,0.07,0.370813759323166
8a4c692c01077fa5a93913725097b3bc,a85ae3de6b2dd626049270444199438e,0.2187,0.07,0.370813759323166
4835c874610f20a02421b283dbe2f2b6,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.3833,0.07,0.370813759323166
fde5fbd4507f68a2eabc92fb449d9965,7229a1a874924db8456664b2a5985136,-0.2793,0.07,0.370813759323166
a954a29c70499c3c72ee396f69b71c51,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.2812,0.07,0.370813759323166
61bffb5ed48deb86adad74d3d45df340,206069e5a5041e6c7f39a4141aefdc19,-0.4113,0.07,0.370813759323166
213ec0ef843de45b3db9302876229bed,2c452b25c7f3c62be462d8f47ed179e3,0.3837,0.07,0.370813759323166
e79a45f432d0ccc86adbf9bbe7cef2a7,24b5476371dc34ef4f12b359d6ea6fe4,0.2748,0.07,0.370813759323166
717e65e6ba1d91587e9c1fc36b2b0c44,3badde1c4760a921d723409ee05fead0,-0.3179,0.07,0.370813759323166
4b50be28c2cc7c6a4dbc6300155c5218,519b05506b5c8269406e94701c3ff01a,-0.3178,0.07,0.370813759323166
e6141036b0768b50c8079ce8ba7222f9,0c488eee4c6d02abb4e34df3ec16a09b,-0.2747,0.07,0.370813759323166
43c8008fb032a5ed2cb06dafa83e23ec,0f312394fc32d16cfdca183b11aad4ad,0.2745,0.07,0.370813759323166
645dd8b575c7e7c0952933bbe90b4bb9,04869be25e3dc4d526ce3824d407aedf,0.4328,0.07,0.370813759323166
dd07e924156039f8e953d5ea58ab5023,6de274487e1c875df3c574ec3fcd05d0,0.354,0.07,0.370813759323166
87ec65202e592d81d47b66d1484732df,4c31c3e198534eab45b6d92b61f75b10,0.3539,0.07,0.370813759323166
924ba8e00fb9f76de6bf217aac8ca9d4,d081020b6bdf3bf279b93bd42598e1e1,-0.3472,0.07,0.370813759323166
522fc29c9966a380a17ce86687cc600b,ac9e79a82beb3b70c0c7193fff0a8524,-0.3472,0.07,0.370813759323166
d3cf08daefed96f494257ceff63a6cf8,8a1c973b6094cbd560f363581ce1beba,0.4386,0.07,0.370813759323166
7281c911136ba2bdcafebb9c71729dea,37a9f9625f201b6e61c29ac09ec54683,0.4345,0.07,0.370813759323166
7a7c96429cd038c333985399c9eb963c,0ef7e12e6eb35a8fd9fac7badac0c381,-0.4331,0.07,0.370813759323166
04869be25e3dc4d526ce3824d407aedf,e1c573f885ed4c9191a32116f583d78a,0.5271,0.07,0.370813759323166
134153c893d92731f1779897c269f055,55c520d7fe25c3a704fca36f36fde991,0.2356,0.07,0.370813759323166
717e65e6ba1d91587e9c1fc36b2b0c44,b0d25a3bc288f3c5ac8b993c6e4504dd,0.236,0.07,0.370813759323166
8b2843ccdbc3d39c6d758b7f91388341,f3c13bc899928e8043766ca73a046487,-0.3469,0.07,0.370813759323166
bb617d32673d5f60d6216a07ad7a42bc,7229a1a874924db8456664b2a5985136,-0.2354,0.07,0.370813759323166
ce96aba4d82cdb5ffa5b76128cfbb917,1cbf580d763d0eb5497ff2d6468e7668,0.2354,0.07,0.370813759323166
519b05506b5c8269406e94701c3ff01a,eaa1d57a577a4aa93aceab1782827ea8,0.2358,0.07,0.370813759323166
4adbf4beb8d2b17f63b543e4d9aa39b6,4f3989d95e7611bb6b5307454d75d3ce,0.4333,0.07,0.370813759323166
09383f3babfd32418e7ba07634680e12,9418ffbc4dee96cca486adf8b5f5493d,0.3978,0.07,0.370813759323166
8ebc39e79a930b5db089420489c40543,ce264b1fd05f8dfc0dd2941a2b170a3a,0.3964,0.07,0.370813759323166
1d33e98c9d94c262ab0d8b56d0936eb4,abaecd8b82d14efc7ccc4dcb7f864cba,-0.4838,0.07,0.370813759323166
36cf1853edbaec342c271909f87ca1b6,ce96aba4d82cdb5ffa5b76128cfbb917,0.1762,0.07,0.370813759323166
4b50be28c2cc7c6a4dbc6300155c5218,0f312394fc32d16cfdca183b11aad4ad,0.3533,0.07,0.370813759323166
18b7af5d1e7696bb8cd541bdde042b51,765b69d9c4313cc8630769db523cc54c,-0.3977,0.07,0.370813759323166
702860fda44c0d44ddacb5bd79fd5d24,a061d8883eca2028db1d268500722130,0.4838,0.07,0.370813759323166
793ecb5ed65cd96425a35698e8ab9e78,6a00993959cfffcd3e54203b0cb659a2,-0.3978,0.07,0.370813759323166
20823322077cf511c8eff4f0840466fd,6148c6e49d72c0f24a187a979ba7a5aa,0.3976,0.07,0.370813759323166
d801b2110a503327da848c95357ca4a5,89dfaf0aa4a8af8e27a826ba8dd97044,-0.3973,0.07,0.370813759323166
63f37ee4b481fccdffca10160ed5b944,5ec4e02584b8c58b33bde92395188ffa,-0.3977,0.07,0.370813759323166
a6efdb52a04e05a2a1be52f5516784fa,ef48b24d461ead26b22d8e442656ccc0,-0.2997,0.07,0.370813759323166
35dbde30af820a2c3bcd85216229ad6a,8d422552eb2392c7c2d4743727d1ff33,0.3977,0.07,0.370813759323166
0709277372b3816e3986842fb10c8e96,6178807a00a64843e5bb9f31f0a5f42c,0.2426,0.07,0.370813759323166
61bffb5ed48deb86adad74d3d45df340,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.3476,0.07,0.370813759323166
92f305372628ccbd74b7b28b933d306b,8466f2635d9fbf9c51a04877474f3d09,-0.3475,0.07,0.370813759323166
83adaf3a09d08c93f2abea6a4c815592,bec033acf73d8b55fcee3b62a8a9429e,0.3174,0.07,0.370813759323166
15c0fe41b25c6504b8dbe48ae72283d0,cf9d6956cc5e9b057171f8ba480e6fbf,-0.3779,0.07,0.370813759323166
817555c3b5d93664c38e8fbec64eba2e,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.3783,0.07,0.370813759323166
58a5d06b791283b4270f688e0b7408c9,387fd7acb95a1f0053edacb08ca9384d,0.2756,0.07,0.370813759323166
36e38981bc99d5d7fdd5959ca41f6313,80b0dd7e363e6128b4335d08d57b5618,-0.2755,0.07,0.370813759323166
472fdc0687378563f0c9da6da7638e1a,43c8008fb032a5ed2cb06dafa83e23ec,0.3159,0.07,0.370813759323166
868a2dd217365ddd6d6ab64d48aeed4a,55c520d7fe25c3a704fca36f36fde991,-0.3157,0.07,0.370813759323166
a6efdb52a04e05a2a1be52f5516784fa,4e4ca97fadb8b8e92470ccce2ff91460,-0.2742,0.07,0.370813759323166
430c875622713c0d7662add2d8e7db60,025ef58ad4c94b135c69cb93c2320909,0.3176,0.07,0.370813759323166
74316f0e658505498c0bd04393736a67,c4118088ab2644671a1d9d540c060b19,-0.2091,0.07,0.370813759323166
8b2843ccdbc3d39c6d758b7f91388341,779e393e6ff91129f826c691a0d16db3,-0.3796,0.07,0.370813759323166
ec92f6331d8ecb50e3f0dee8fbf3bcb0,aa20c972229ba580ad2044118ab67181,0.3794,0.07,0.370813759323166
7b29e948451d2fdcce6d39ddc6c25520,405dff4269ebcff0dbc2d5c0c63a1ee3,0.3793,0.07,0.370813759323166
b5b93f7fc3d0a88dff0ced83eb0bb5ab,5ab9c9baf340ca93a35be10b4a5b294a,-0.2758,0.07,0.370813759323166
cd05a4b1cda569ae366c6980823f4c72,678452b1266654469afd6625a7ec25f5,0.3164,0.07,0.370813759323166
e79a45f432d0ccc86adbf9bbe7cef2a7,945e47119242497c2e0bc5b3c6b6ba8e,0.4651,0.07,0.370813759323166
8a4c692c01077fa5a93913725097b3bc,6de274487e1c875df3c574ec3fcd05d0,0.4148,0.07,0.370813759323166
ee14afe4571845779465f8dc9646c7b4,8b0ebd33e66653c42aa292e40bf6291c,0.3529,0.07,0.370813759323166
164212c0910ca9770a6bd13bcb2c5d05,df20ccfbfc0741ee313d9e9433dbac01,-0.3528,0.07,0.370813759323166
e79a45f432d0ccc86adbf9bbe7cef2a7,868a2dd217365ddd6d6ab64d48aeed4a,0.3528,0.07,0.370813759323166
ce94860005cb569777791022ac3014af,74316f0e658505498c0bd04393736a67,-0.2376,0.07,0.370813759323166
405dff4269ebcff0dbc2d5c0c63a1ee3,181a2b6fbc1d5f5de022772f08fb875c,0.2375,0.07,0.370813759323166
36e38981bc99d5d7fdd5959ca41f6313,113b0d8ebf97fc5aba85fa06ecfdbb1a,-0.2411,0.07,0.370813759323166
af9554a6cc07a34c1cb6004e3dbb865a,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.3482,0.07,0.370813759323166
cfa7e5524c99aac7db9399503a7e846a,472fdc0687378563f0c9da6da7638e1a,0.3482,0.07,0.370813759323166
b26eb5a5ca6820d220d5433b1cffa5e6,f816f5de71e4c19785cd5dfa8ee073db,0.3485,0.07,0.370813759323166
87ec65202e592d81d47b66d1484732df,fd28148d0cd2eca274f8a3bb38944793,0.3492,0.07,0.370813759323166
07c98191a29a6be9185f213be81a429f,cfa7e5524c99aac7db9399503a7e846a,-0.2401,0.07,0.370813759323166
534d7b1bce2cf035866320576094f81e,a82691ab5fd4e8d3d3b23b7958c8e764,-0.3492,0.07,0.370813759323166
19083703874fec5c0e976f6ca4fa6bc9,6aa300d5323cbf75dc53cec3e6acb87c,0.4377,0.07,0.370813759323166
e9e060e5e0e46911cad92b8292aeefd7,43c8008fb032a5ed2cb06dafa83e23ec,0.242,0.07,0.370813759323166
2e8ba4a2f665cc3ad88530fc739b1f9c,b757c414a3bc227758c09624ca177986,-0.4349,0.07,0.370813759323166
66575db7635d648549a9eb5a4eafb710,aca43babf06d3410ce71cad5778ff102,0.4343,0.07,0.370813759323166
10ba1c6a051a49b25b443bebd244b71c,5ec4e02584b8c58b33bde92395188ffa,-0.348,0.07,0.370813759323166
4f3989d95e7611bb6b5307454d75d3ce,85b80813a3be5e162f462e085b709b85,0.3828,0.07,0.370813759323166
e144d237c973d831d708cac2c17df968,5a6520a634bb27352c524ba237fd0d64,-0.3831,0.07,0.370813759323166
a061d8883eca2028db1d268500722130,f2fbdc2b912ea775653691981335232f,0.3831,0.07,0.370813759323166
e6485d233ed2b8b9a2f3f50f0747b9d2,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,-0.4126,0.07,0.370813759323166
573471302da724edb5d0fa958385fb6d,d693c275c376753e40770f95ba69a9f9,-0.2783,0.07,0.370813759323166
8a4c692c01077fa5a93913725097b3bc,e8b184a091b069447aaa71429105e326,-0.2789,0.07,0.370813759323166
4bea53b2aad77f2569a0182f6b84255e,ee14afe4571845779465f8dc9646c7b4,0.4126,0.07,0.370813759323166
8bc8eb4392eecf9f922bfb55df2c4144,1cbf580d763d0eb5497ff2d6468e7668,-0.4117,0.07,0.370813759323166
10ba1c6a051a49b25b443bebd244b71c,212e304679f170a464d2616b3f94a250,-0.3829,0.07,0.370813759323166
92f305372628ccbd74b7b28b933d306b,82864a780f7d57947ef3451dd7539740,0.3156,0.07,0.370813759323166
d863bc6a2fa6a8a93787e45a6abe3304,69dee006368ff49af541d111152b40c6,-0.3153,0.07,0.370813759323166
717e65e6ba1d91587e9c1fc36b2b0c44,89d1d4064aa11fd1f3efb8e1345c813f,-0.2207,0.07,0.370813759323166
534d7b1bce2cf035866320576094f81e,0f4c04cefd226f6854ad0fbc2a2de226,-0.3153,0.07,0.370813759323166
f42aeaf1c13130f1fdfc8bafa43ded29,d02e8e093df5064814273f652473189e,0.4657,0.07,0.370813759323166
b26eb5a5ca6820d220d5433b1cffa5e6,e1c573f885ed4c9191a32116f583d78a,0.4139,0.07,0.370813759323166
63f37ee4b481fccdffca10160ed5b944,0e9cc4c909306f5a9562d84888902e09,0.4133,0.07,0.370813759323166
179e72f0ecdfeb920df685432f3f2d1a,5c331188779be5bb65a2e80544aa8dea,-0.4641,0.07,0.370813759323166
7a7c96429cd038c333985399c9eb963c,f2fbdc2b912ea775653691981335232f,-0.3161,0.07,0.370813759323166
09ee5eb3e6c726c7c8242f6e97453fc2,aa20c972229ba580ad2044118ab67181,0.4143,0.07,0.370813759323166
3679eb1918d142d7e468ea32c2f42595,21ceeb224e15175f0c85797abce40d0a,0.539,0.07,0.370813759323166
ec92f6331d8ecb50e3f0dee8fbf3bcb0,5ec4e02584b8c58b33bde92395188ffa,-0.3813,0.07,0.370813759323166
63adbcb1936348ae36887abcd1e4af55,56eed20694eeebce9a5a6bc4626aca89,-0.2768,0.07,0.370813759323166
ef7c28bb28866912b76003ee110bdf6b,a82691ab5fd4e8d3d3b23b7958c8e764,-0.3144,0.07,0.370813759323166
9418ffbc4dee96cca486adf8b5f5493d,d56e57f7a7e3a1b98778de802e7097d0,0.2788,0.07,0.370813759323166
924ba8e00fb9f76de6bf217aac8ca9d4,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,0.3128,0.07,0.370813759323166
7b29e948451d2fdcce6d39ddc6c25520,573471302da724edb5d0fa958385fb6d,0.2793,0.07,0.370813759323166
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,0a052939cf0cfd20acc22c826676e32c,-0.3151,0.07,0.370813759323166
25c54c57b4a4283237b33fdae82003c0,bec033acf73d8b55fcee3b62a8a9429e,0.2765,0.07,0.370813759323166
3343d19c0bc1759a66023cbc86c92592,19083703874fec5c0e976f6ca4fa6bc9,-0.4858,0.07,0.370813759323166
a061d8883eca2028db1d268500722130,20823322077cf511c8eff4f0840466fd,-0.4953,0.07,0.370813759323166
0f4c04cefd226f6854ad0fbc2a2de226,c7553191e309cfc2e28aea2507e7afdf,-0.4954,0.07,0.370813759323166
a5b2537343a26f4daf0379a8b46eb2ef,66575db7635d648549a9eb5a4eafb710,0.4949,0.07,0.370813759323166
8ebc39e79a930b5db089420489c40543,113b0d8ebf97fc5aba85fa06ecfdbb1a,-0.3499,0.07,0.370813759323166
4adbf4beb8d2b17f63b543e4d9aa39b6,7a7c96429cd038c333985399c9eb963c,-0.3985,0.07,0.370813759323166
3343d19c0bc1759a66023cbc86c92592,cd991e2f230049eb76c8e3b3fcece79f,-0.3984,0.07,0.370813759323166
0a25bdc3567a1af9c215a6efaf816439,d02e8e093df5064814273f652473189e,-0.2989,0.07,0.370813759323166
ef48b24d461ead26b22d8e442656ccc0,d3156233792852376762d588f607ac71,-0.2411,0.07,0.370813759323166
be9dcf562f0ab066c0b252d527a42d19,df20ccfbfc0741ee313d9e9433dbac01,-0.3983,0.07,0.370813759323166
0f4c04cefd226f6854ad0fbc2a2de226,0c488eee4c6d02abb4e34df3ec16a09b,0.3982,0.07,0.370813759323166
c55a8101fb6c187736f0af61f720cb92,6de274487e1c875df3c574ec3fcd05d0,0.3989,0.07,0.370813759323166
a6efdb52a04e05a2a1be52f5516784fa,6178807a00a64843e5bb9f31f0a5f42c,0.2412,0.07,0.370813759323166
4b50be28c2cc7c6a4dbc6300155c5218,41f01f3e3cbf6beb908ae1ebb553208e,-0.3532,0.07,0.370813759323166
66575db7635d648549a9eb5a4eafb710,5a6520a634bb27352c524ba237fd0d64,0.3531,0.07,0.370813759323166
923e86a70ad8194f9dab67ab8397371f,387fd7acb95a1f0053edacb08ca9384d,-0.206,0.07,0.370813759323166
a954a29c70499c3c72ee396f69b71c51,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.206,0.07,0.370813759323166
0112df9b91ee10ca73426db0de32571b,817555c3b5d93664c38e8fbec64eba2e,0.3521,0.07,0.370813759323166
543dc760699879a2b12cd2e2525e6729,25c54c57b4a4283237b33fdae82003c0,0.3521,0.07,0.370813759323166
66575db7635d648549a9eb5a4eafb710,d3156233792852376762d588f607ac71,0.2379,0.07,0.370813759323166
5ccde7f0ad35d7a47123478dd67b2774,9418ffbc4dee96cca486adf8b5f5493d,-0.3519,0.07,0.370813759323166
0e94ac060981402de47bbf85360fea8b,27201d8b9c2a23edc5ee1b093c39fe46,0.2381,0.07,0.370813759323166
5ec4e02584b8c58b33bde92395188ffa,e9e060e5e0e46911cad92b8292aeefd7,-0.2379,0.07,0.370813759323166
8b35589e4e1ef82328d78d533f5fa1a1,f2fbdc2b912ea775653691981335232f,-0.3518,0.07,0.370813759323166
36cf1853edbaec342c271909f87ca1b6,e8b184a091b069447aaa71429105e326,0.1758,0.07,0.370813759323166
9e54e8d50785a84f97b38e3eb665dda0,37a9f9625f201b6e61c29ac09ec54683,-0.3522,0.07,0.370813759323166
d23e07dc0f848e8921532df36254ce29,b6e342d9f4e409f24eea3859aa76e82a,-0.4342,0.07,0.370813759323166
8ebc39e79a930b5db089420489c40543,380c64674875dbcea485ba8f1ce26a6c,0.4345,0.07,0.370813759323166
92f305372628ccbd74b7b28b933d306b,a061d8883eca2028db1d268500722130,0.4352,0.07,0.370813759323166
0e94ac060981402de47bbf85360fea8b,89dfaf0aa4a8af8e27a826ba8dd97044,0.3524,0.07,0.370813759323166
